Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Fri Jan 22 18:27:43 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
47900 6.944496e-01 -5.667793e+00 7.377719e-01 45.178
48000 6.936537e-01 -5.666664e+00 7.423338e-01 45.264
48100 6.955923e-01 -5.669584e+00 7.326469e-01 45.346
48200 6.955064e-01 -5.669517e+00 7.309038e-01 45.424
48300 6.969169e-01 -5.671507e+00 7.260114e-01 45.502
48400 6.960994e-01 -5.670397e+00 7.313265e-01 45.593
48500 6.957616e-01 -5.669767e+00 7.352313e-01 45.674
48600 6.963258e-01 -5.670804e+00 7.253073e-01 45.753
48700 6.965447e-01 -5.671063e+00 7.277093e-01 45.832
48800 6.965885e-01 -5.671262e+00 7.232528e-01 45.918
48900 6.982619e-01 -5.673631e+00 7.170732e-01 45.994
49000 6.956316e-01 -5.669722e+00 7.334571e-01 46.071
49100 6.957292e-01 -5.669974e+00 7.335270e-01 46.150
49200 6.973062e-01 -5.672400e+00 7.140137e-01 46.237
49300 6.953619e-01 -5.669300e+00 7.345171e-01 46.315
49400 6.958604e-01 -5.670224e+00 7.293795e-01 46.398
49500 6.948964e-01 -5.668714e+00 7.318652e-01 46.477
49600 6.959010e-01 -5.670242e+00 7.295620e-01 46.556
49700 6.954758e-01 -5.669644e+00 7.285173e-01 46.637
49800 6.957737e-01 -5.670002e+00 7.328312e-01 46.715
49900 6.971790e-01 -5.672217e+00 7.154670e-01 46.797
50000 6.946278e-01 -5.668331e+00 7.358276e-01 46.881
50100 6.968059e-01 -5.671616e+00 7.248770e-01 46.964
50200 6.968777e-01 -5.671832e+00 7.270388e-01 47.045
50300 6.947253e-01 -5.668493e+00 7.349793e-01 47.126
50400 6.962347e-01 -5.670816e+00 7.311922e-01 47.205
50500 6.956333e-01 -5.669914e+00 7.358810e-01 47.284
50600 6.940036e-01 -5.667485e+00 7.411873e-01 47.363
50700 6.958718e-01 -5.670365e+00 7.266734e-01 47.445
50800 6.954726e-01 -5.669690e+00 7.267212e-01 47.528
50900 6.967909e-01 -5.671734e+00 7.211698e-01 47.605
51000 6.962650e-01 -5.670914e+00 7.298890e-01 47.682
51100 6.945274e-01 -5.668336e+00 7.360297e-01 47.760
51200 6.947789e-01 -5.668766e+00 7.354740e-01 47.863
51300 6.946308e-01 -5.668595e+00 7.343256e-01 47.967
51400 6.953429e-01 -5.669630e+00 7.347928e-01 48.045
51500 6.967469e-01 -5.671817e+00 7.299683e-01 48.136
51600 6.969724e-01 -5.672063e+00 7.246476e-01 48.220
51700 6.954465e-01 -5.669772e+00 7.315627e-01 48.323
51800 6.969296e-01 -5.671974e+00 7.256534e-01 48.408
51900 6.945158e-01 -5.668382e+00 7.378195e-01 48.506
52000 6.961674e-01 -5.671039e+00 7.247589e-01 48.599
52100 6.966176e-01 -5.671743e+00 7.179598e-01 48.677
52200 6.966004e-01 -5.671559e+00 7.251449e-01 48.756
52300 6.959755e-01 -5.670713e+00 7.280921e-01 48.833
52400 6.949412e-01 -5.669069e+00 7.316666e-01 48.917
52500 6.949414e-01 -5.669111e+00 7.408452e-01 48.998
52600 6.944939e-01 -5.668510e+00 7.388895e-01 49.081
52700 6.959841e-01 -5.670810e+00 7.283959e-01 49.158
52800 6.943293e-01 -5.668418e+00 7.368998e-01 49.242
52900 6.943488e-01 -5.668288e+00 7.381460e-01 49.319
53000 6.944802e-01 -5.668495e+00 7.441945e-01 49.395
53100 6.949498e-01 -5.669261e+00 7.368704e-01 49.487
53200 6.959542e-01 -5.670729e+00 7.241882e-01 49.562
53300 6.962493e-01 -5.671058e+00 7.240315e-01 49.660
53400 6.960523e-01 -5.670979e+00 7.282116e-01 49.759
53500 6.939197e-01 -5.667749e+00 7.405993e-01 49.836
53600 6.935191e-01 -5.667179e+00 7.407523e-01 49.920
53700 6.960960e-01 -5.671085e+00 7.254608e-01 50.005
53800 6.949201e-01 -5.669169e+00 7.370380e-01 50.086
53900 6.962688e-01 -5.671295e+00 7.275239e-01 50.180
54000 6.956269e-01 -5.670371e+00 7.317741e-01 50.258
54100 6.966027e-01 -5.671843e+00 7.249991e-01 50.336
54200 6.937191e-01 -5.667501e+00 7.399083e-01 50.416
54300 6.944777e-01 -5.668580e+00 7.321510e-01 50.493
54400 6.948652e-01 -5.669288e+00 7.362118e-01 50.569
54500 6.958622e-01 -5.670789e+00 7.272037e-01 50.656
54600 6.947840e-01 -5.669192e+00 7.388637e-01 50.736
54700 6.951256e-01 -5.669838e+00 7.335387e-01 50.812
54800 6.953488e-01 -5.670003e+00 7.319118e-01 50.903
54900 6.948864e-01 -5.669296e+00 7.359133e-01 50.989
55000 6.936666e-01 -5.667484e+00 7.394707e-01 51.074
55100 6.960245e-01 -5.671025e+00 7.264391e-01 51.166
55200 6.949657e-01 -5.669489e+00 7.329377e-01 51.242
55300 6.948361e-01 -5.669335e+00 7.372677e-01 51.320
55400 6.947754e-01 -5.669254e+00 7.305499e-01 51.396
55500 6.954014e-01 -5.670150e+00 7.268439e-01 51.472
55600 6.942678e-01 -5.668581e+00 7.358242e-01 51.547
55700 6.944399e-01 -5.668790e+00 7.419957e-01 51.635
55800 6.955834e-01 -5.670421e+00 7.344414e-01 51.718
55900 6.950146e-01 -5.669681e+00 7.317729e-01 51.795
56000 6.936108e-01 -5.667521e+00 7.421521e-01 51.878
56100 6.957963e-01 -5.670920e+00 7.251656e-01 51.965
56200 6.927091e-01 -5.666235e+00 7.423982e-01 52.043
56300 6.941008e-01 -5.668426e+00 7.390882e-01 52.125
56400 6.952584e-01 -5.670125e+00 7.346844e-01 52.205
56500 6.969392e-01 -5.672704e+00 7.183079e-01 52.293
56600 6.952355e-01 -5.670028e+00 7.304848e-01 52.382
56700 6.950128e-01 -5.669679e+00 7.374239e-01 52.462
56800 6.966526e-01 -5.672287e+00 7.194077e-01 52.549
56900 6.949176e-01 -5.669680e+00 7.328965e-01 52.629
57000 6.944875e-01 -5.669104e+00 7.351670e-01 52.734
57100 6.942464e-01 -5.668653e+00 7.335448e-01 52.813
57200 6.950674e-01 -5.669937e+00 7.296224e-01 52.903
57300 6.954334e-01 -5.670481e+00 7.253195e-01 53.009
57400 6.949896e-01 -5.669849e+00 7.291631e-01 53.085
57500 6.940039e-01 -5.668349e+00 7.335306e-01 53.173
57600 6.958483e-01 -5.671213e+00 7.243378e-01 53.273
57700 6.941276e-01 -5.668564e+00 7.392547e-01 53.368
57800 6.949953e-01 -5.669900e+00 7.313616e-01 53.446
57900 6.939834e-01 -5.668503e+00 7.333951e-01 53.529
58000 6.939098e-01 -5.668234e+00 7.389980e-01 53.613
58100 6.955578e-01 -5.670860e+00 7.251883e-01 53.695
58200 6.945871e-01 -5.669403e+00 7.346256e-01 53.784
58300 6.939658e-01 -5.668537e+00 7.424207e-01 53.869
58400 6.960322e-01 -5.671483e+00 7.272595e-01 53.963
58500 6.949025e-01 -5.669873e+00 7.307867e-01 54.044
58600 6.953088e-01 -5.670543e+00 7.277087e-01 54.120
58700 6.954695e-01 -5.670734e+00 7.239519e-01 54.197
58800 6.955986e-01 -5.670910e+00 7.252305e-01 54.274
58900 6.954785e-01 -5.670778e+00 7.295782e-01 54.352
59000 6.936284e-01 -5.668053e+00 7.408570e-01 54.428
59100 6.965180e-01 -5.672446e+00 7.198001e-01 54.509
59200 6.936326e-01 -5.667982e+00 7.418982e-01 54.590
59300 6.941962e-01 -5.668909e+00 7.351367e-01 54.667
59400 6.949014e-01 -5.669883e+00 7.271122e-01 54.746
59500 6.942131e-01 -5.668991e+00 7.348094e-01 54.822
59600 6.942008e-01 -5.669040e+00 7.298007e-01 54.905
59700 6.945013e-01 -5.669406e+00 7.345804e-01 54.982
59800 6.960599e-01 -5.671652e+00 7.224567e-01 55.059
59900 6.971977e-01 -5.673480e+00 7.124153e-01 55.135
60000 6.937561e-01 -5.668297e+00 7.438877e-01 55.212
60100 6.946122e-01 -5.669641e+00 7.343805e-01 55.288
60200 6.932353e-01 -5.667605e+00 7.451482e-01 55.364
60300 6.927588e-01 -5.666877e+00 7.408021e-01 55.442
60400 6.938020e-01 -5.668440e+00 7.394721e-01 55.518
60500 6.947611e-01 -5.669898e+00 7.294077e-01 55.594
60600 6.952569e-01 -5.670695e+00 7.254031e-01 55.690
60700 6.939485e-01 -5.668734e+00 7.336666e-01 55.764
60800 6.956064e-01 -5.671266e+00 7.257985e-01 55.841
60900 6.948600e-01 -5.670094e+00 7.240317e-01 55.923
61000 6.951726e-01 -5.670628e+00 7.309541e-01 56.007
61100 6.947722e-01 -5.669956e+00 7.346346e-01 56.089
61200 6.945155e-01 -5.669536e+00 7.335557e-01 56.164
61300 6.927049e-01 -5.666866e+00 7.438733e-01 56.243
61400 6.962443e-01 -5.672136e+00 7.217336e-01 56.320
61500 6.945796e-01 -5.669655e+00 7.339777e-01 56.405
61600 6.934983e-01 -5.668133e+00 7.446248e-01 56.481
61700 6.936625e-01 -5.668426e+00 7.354061e-01 56.558
61800 6.952237e-01 -5.670792e+00 7.285147e-01 56.632
61900 6.956165e-01 -5.671448e+00 7.265011e-01 56.706
62000 6.954309e-01 -5.671155e+00 7.277492e-01 56.780
62100 6.949205e-01 -5.670373e+00 7.269158e-01 56.855
62200 6.963903e-01 -5.672429e+00 7.231706e-01 56.945
62300 6.938125e-01 -5.668649e+00 7.371970e-01 57.060
62400 6.935733e-01 -5.668324e+00 7.447743e-01 58.102
62500 6.939854e-01 -5.669016e+00 7.379722e-01 58.916
62600 6.933077e-01 -5.667876e+00 7.386595e-01 59.744
62700 6.948643e-01 -5.670279e+00 7.247789e-01 60.658
62800 6.939886e-01 -5.669074e+00 7.358941e-01 61.559
62900 6.922362e-01 -5.666371e+00 7.453819e-01 62.528
63000 6.952183e-01 -5.670836e+00 7.276460e-01 63.376
63100 6.950921e-01 -5.670638e+00 7.301902e-01 64.109
63200 6.946220e-01 -5.670012e+00 7.290011e-01 64.918
63300 6.942399e-01 -5.669438e+00 7.339318e-01 65.449
63400 6.943807e-01 -5.669659e+00 7.352170e-01 65.827
63500 6.955267e-01 -5.671488e+00 7.255045e-01 66.077
63600 6.951493e-01 -5.670793e+00 7.258019e-01 66.234
63700 6.951228e-01 -5.670908e+00 7.295520e-01 66.790
63800 6.945174e-01 -5.669882e+00 7.362983e-01 67.712
63900 6.936253e-01 -5.668643e+00 7.397059e-01 68.572
64000 6.953307e-01 -5.671231e+00 7.283979e-01 69.478
64100 6.961481e-01 -5.672420e+00 7.214623e-01 70.314
64200 6.957368e-01 -5.671745e+00 7.324302e-01 71.239
64300 6.943872e-01 -5.669766e+00 7.325172e-01 72.170
64400 6.944768e-01 -5.669923e+00 7.312208e-01 72.976
64500 6.937509e-01 -5.668914e+00 7.343582e-01 73.744
64600 6.930985e-01 -5.667916e+00 7.379798e-01 74.270
64700 6.942029e-01 -5.669660e+00 7.329419e-01 74.699
64800 6.932264e-01 -5.668117e+00 7.386487e-01 75.042
64900 6.936455e-01 -5.668755e+00 7.325889e-01 75.273
65000 6.945363e-01 -5.670148e+00 7.316118e-01 75.398
65100 6.952014e-01 -5.671259e+00 7.251229e-01 75.490
65200 6.950155e-01 -5.670793e+00 7.301083e-01 76.270
65300 6.949867e-01 -5.670750e+00 7.328762e-01 77.201
65400 6.957702e-01 -5.671998e+00 7.230515e-01 77.993
65500 6.945401e-01 -5.670131e+00 7.272414e-01 78.766
65600 6.950241e-01 -5.670969e+00 7.274844e-01 79.565
65700 6.953620e-01 -5.671450e+00 7.208640e-01 80.296
65800 6.945882e-01 -5.670347e+00 7.297982e-01 81.083
65900 6.933711e-01 -5.668524e+00 7.355545e-01 81.813
66000 6.948394e-01 -5.670777e+00 7.239511e-01 82.529
66100 6.962313e-01 -5.672821e+00 7.154438e-01 83.202
66200 6.939796e-01 -5.669465e+00 7.287190e-01 83.690
66300 6.936276e-01 -5.668860e+00 7.325731e-01 84.105
66400 6.935379e-01 -5.668901e+00 7.375029e-01 84.390
66500 6.954994e-01 -5.671832e+00 7.208693e-01 84.579
66600 6.960285e-01 -5.672623e+00 7.160798e-01 84.700
66700 6.942238e-01 -5.669865e+00 7.298375e-01 85.384
66800 6.954661e-01 -5.671948e+00 7.140405e-01 86.468
66900 6.941167e-01 -5.669623e+00 7.306927e-01 87.279
67000 6.933379e-01 -5.668486e+00 7.374140e-01 88.128
67100 6.967687e-01 -5.673748e+00 7.098835e-01 88.967
67200 6.959177e-01 -5.672473e+00 7.156806e-01 89.759
67300 6.955463e-01 -5.671831e+00 7.230050e-01 90.615
67400 6.942950e-01 -5.670024e+00 7.285803e-01 91.441
67500 6.949122e-01 -5.670995e+00 7.270957e-01 92.254
67600 6.966519e-01 -5.673650e+00 7.137377e-01 93.126
67700 6.941526e-01 -5.669917e+00 7.280101e-01 94.004
67800 6.959318e-01 -5.672579e+00 7.157726e-01 94.916
67900 6.953104e-01 -5.671635e+00 7.231762e-01 95.923
68000 6.957249e-01 -5.672379e+00 7.168558e-01 96.765
68100 6.941129e-01 -5.669884e+00 7.307831e-01 97.531
68200 6.940234e-01 -5.669682e+00 7.314050e-01 98.267
68300 6.943790e-01 -5.670307e+00 7.274522e-01 99.068
68400 6.934572e-01 -5.668930e+00 7.355401e-01 99.806
68500 6.945353e-01 -5.670581e+00 7.268348e-01 100.395
68600 6.927152e-01 -5.667841e+00 7.389727e-01 100.914
68700 6.933831e-01 -5.668815e+00 7.328143e-01 101.397
68800 6.950919e-01 -5.671490e+00 7.198364e-01 101.866
68900 6.946444e-01 -5.670836e+00 7.244568e-01 102.210
69000 6.942711e-01 -5.670169e+00 7.301790e-01 102.494
69100 6.939937e-01 -5.669879e+00 7.286573e-01 102.748
69200 6.930308e-01 -5.668345e+00 7.360251e-01 102.918
69300 6.948821e-01 -5.671268e+00 7.194449e-01 103.072
69400 6.934273e-01 -5.668974e+00 7.391368e-01 103.184
69500 6.931316e-01 -5.668453e+00 7.446408e-01 103.750
69600 6.945848e-01 -5.670715e+00 7.300146e-01 104.710
69700 6.941713e-01 -5.670249e+00 7.231162e-01 105.539
69800 6.962548e-01 -5.673284e+00 7.171023e-01 106.267
69900 6.944571e-01 -5.670594e+00 7.291933e-01 107.061
70000 6.937554e-01 -5.669624e+00 7.316891e-01 107.926
70100 6.938379e-01 -5.669750e+00 7.338908e-01 108.743
70200 6.943400e-01 -5.670487e+00 7.305958e-01 109.625
70300 6.948605e-01 -5.671300e+00 7.210476e-01 110.461
70400 6.941329e-01 -5.670170e+00 7.277660e-01 111.357
70500 6.955742e-01 -5.672289e+00 7.190038e-01 112.131
70600 6.926734e-01 -5.668111e+00 7.392777e-01 112.909
70700 6.946079e-01 -5.671012e+00 7.261303e-01 113.745
70800 6.939039e-01 -5.669889e+00 7.205287e-01 114.511
70900 6.952203e-01 -5.671921e+00 7.132203e-01 115.318
71000 6.933924e-01 -5.669157e+00 7.342608e-01 116.107
71100 6.949157e-01 -5.671461e+00 7.210473e-01 116.842
71200 6.944424e-01 -5.670766e+00 7.261849e-01 117.567
71300 6.941810e-01 -5.670394e+00 7.272044e-01 118.270
71400 6.933970e-01 -5.669271e+00 7.288260e-01 118.947
71500 6.951574e-01 -5.671894e+00 7.191091e-01 119.465
71600 6.937980e-01 -5.669876e+00 7.289558e-01 119.919
71700 6.932146e-01 -5.668914e+00 7.332915e-01 120.331
71800 6.935835e-01 -5.669460e+00 7.323182e-01 120.713
71900 6.953383e-01 -5.672195e+00 7.196574e-01 120.996
72000 6.931541e-01 -5.668887e+00 7.340584e-01 121.292
72100 6.942390e-01 -5.670586e+00 7.230588e-01 121.586
72200 6.940393e-01 -5.670300e+00 7.259738e-01 121.726
72300 6.939638e-01 -5.670150e+00 7.256512e-01 122.596
72400 6.934264e-01 -5.669298e+00 7.338895e-01 123.614
72500 6.920753e-01 -5.667409e+00 7.408305e-01 124.445
72600 6.944171e-01 -5.670960e+00 7.305602e-01 125.302
72700 6.939275e-01 -5.670215e+00 7.302824e-01 126.187
72800 6.927476e-01 -5.668367e+00 7.398844e-01 127.028
72900 6.947953e-01 -5.671337e+00 7.315627e-01 127.811
73000 6.949104e-01 -5.671584e+00 7.220517e-01 128.615
73100 6.942944e-01 -5.670620e+00 7.335254e-01 129.413
73200 6.935372e-01 -5.669697e+00 7.240550e-01 130.193
73300 6.941113e-01 -5.670615e+00 7.277964e-01 131.002
73400 6.964235e-01 -5.674218e+00 7.122171e-01 131.753
73500 6.931579e-01 -5.669142e+00 7.330885e-01 132.568
73600 6.943197e-01 -5.670825e+00 7.224538e-01 133.423
73700 6.927680e-01 -5.668522e+00 7.338083e-01 134.182
73800 6.964960e-01 -5.674185e+00 7.147301e-01 134.932
73900 6.965473e-01 -5.674201e+00 7.149754e-01 135.656
74000 6.942899e-01 -5.670845e+00 7.292990e-01 136.377
74100 6.937190e-01 -5.670074e+00 7.333917e-01 137.022
74200 6.940014e-01 -5.670460e+00 7.262488e-01 137.535
74300 6.922673e-01 -5.667859e+00 7.423646e-01 137.956
74400 6.956405e-01 -5.672926e+00 7.192005e-01 138.376
74500 6.947928e-01 -5.671695e+00 7.226550e-01 138.782
74600 6.956114e-01 -5.672989e+00 7.173352e-01 139.176
74700 6.937286e-01 -5.670091e+00 7.300947e-01 139.517
74800 6.936523e-01 -5.669987e+00 7.281552e-01 139.744
74900 6.920029e-01 -5.667496e+00 7.393474e-01 139.928
75000 6.923965e-01 -5.668129e+00 7.348947e-01 140.047
75100 6.935638e-01 -5.669920e+00 7.245793e-01 140.129
75200 6.935238e-01 -5.669801e+00 7.255721e-01 140.734
75300 6.961729e-01 -5.673871e+00 7.137189e-01 141.619
75400 6.949201e-01 -5.671973e+00 7.209239e-01 142.383
75500 6.919914e-01 -5.667658e+00 7.412846e-01 143.128
75600 6.932582e-01 -5.669453e+00 7.323345e-01 143.878
75700 6.935072e-01 -5.669812e+00 7.271090e-01 144.713
75800 6.937287e-01 -5.670227e+00 7.274623e-01 145.570
75900 6.947128e-01 -5.671812e+00 7.246258e-01 146.354
76000 6.935194e-01 -5.669999e+00 7.288299e-01 147.074
76100 6.961068e-01 -5.673731e+00 7.181728e-01 147.754
76200 6.929154e-01 -5.668978e+00 7.354516e-01 148.258
76300 6.953412e-01 -5.672732e+00 7.208805e-01 148.654
76400 6.942938e-01 -5.671219e+00 7.297919e-01 148.977
76500 6.932057e-01 -5.669469e+00 7.336647e-01 149.211
76600 6.951165e-01 -5.672374e+00 7.176394e-01 149.337
76700 6.938308e-01 -5.670553e+00 7.250864e-01 149.578
76800 6.941173e-01 -5.671011e+00 7.270048e-01 150.512
76900 6.939352e-01 -5.670636e+00 7.262217e-01 151.352
77000 6.938586e-01 -5.670555e+00 7.262521e-01 152.109
77100 6.935182e-01 -5.670118e+00 7.275755e-01 152.915
77200 6.943862e-01 -5.671421e+00 7.220379e-01 153.688
77300 6.932761e-01 -5.669654e+00 7.310299e-01 154.506
77400 6.937908e-01 -5.670478e+00 7.233886e-01 155.280
77500 6.920554e-01 -5.667882e+00 7.414770e-01 156.063
77600 6.944513e-01 -5.671364e+00 7.272060e-01 156.838
77700 6.921952e-01 -5.668151e+00 7.392817e-01 157.443
77800 6.930492e-01 -5.669444e+00 7.282904e-01 157.852
77900 6.923830e-01 -5.668492e+00 7.315672e-01 158.217
78000 6.952097e-01 -5.672799e+00 7.133219e-01 158.461
78100 6.944877e-01 -5.671618e+00 7.212784e-01 158.588
78200 6.916689e-01 -5.667459e+00 7.406355e-01 158.965
78300 6.938118e-01 -5.670763e+00 7.253902e-01 159.929
78400 6.941877e-01 -5.671303e+00 7.218391e-01 160.852
78500 6.959576e-01 -5.674049e+00 7.081919e-01 161.697
78600 6.931836e-01 -5.669797e+00 7.327144e-01 162.531
78700 6.951419e-01 -5.672666e+00 7.196367e-01 163.409
78800 6.939481e-01 -5.670969e+00 7.286090e-01 164.293
78900 6.939964e-01 -5.671032e+00 7.206805e-01 165.024
79000 6.942728e-01 -5.671484e+00 7.181411e-01 165.792
79100 6.961195e-01 -5.674233e+00 7.106637e-01 166.490
79200 6.944839e-01 -5.671854e+00 7.212418e-01 166.919
79300 6.939321e-01 -5.670971e+00 7.251393e-01 167.299
79400 6.942377e-01 -5.671429e+00 7.279697e-01 167.594
79500 6.925040e-01 -5.668838e+00 7.336343e-01 167.757
79600 6.941755e-01 -5.671377e+00 7.199333e-01 167.856
79700 6.935136e-01 -5.670314e+00 7.305906e-01 168.963
79800 6.943264e-01 -5.671661e+00 7.230480e-01 169.946
79900 6.928085e-01 -5.669405e+00 7.306850e-01 170.854
80000 6.940847e-01 -5.671193e+00 7.281819e-01 171.682


# Performance Summary:
# MPI_proc OMP_threads nsteps natoms t_total t_force t_neigh t_comm t_other performance perf/thread grep_string t_extra
2176 1 80000 131072 171.687259 10.321076 1.945875 154.116834 5.303474 61074771.014663 28067.449915 PERF_SUMMARY 12.466488


endTime:Fri Jan 22 19:08:21 PST 2021


Starting job in antinedd policy..
startTime:Fri Jan 22 19:08:22 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  1.186
200 7.961535e-01 -5.816327e+00 -6.868325e-02  2.385
300 7.696508e-01 -5.776549e+00 1.234609e-01  3.505
400 7.708161e-01 -5.778761e+00 1.279987e-01  4.404
500 7.606938e-01 -5.763822e+00 2.414134e-01  5.109
600 7.495016e-01 -5.746694e+00 3.220478e-01  5.760
700 7.371015e-01 -5.727807e+00 4.142582e-01  6.392
800 7.290159e-01 -5.715419e+00 4.844715e-01  6.959
900 7.231168e-01 -5.706405e+00 5.501956e-01  7.254
1000 7.184194e-01 -5.698947e+00 5.898748e-01  8.001
1100 7.103937e-01 -5.686658e+00 6.539022e-01  9.489
1200 7.055633e-01 -5.679155e+00 6.964411e-01 10.722
1300 7.057082e-01 -5.679244e+00 6.965292e-01 11.942
1400 7.034065e-01 -5.675702e+00 7.149761e-01 13.216
1500 7.009662e-01 -5.671930e+00 7.246486e-01 14.458
1600 6.997001e-01 -5.669897e+00 7.347865e-01 15.674
1700 6.994527e-01 -5.669481e+00 7.352935e-01 16.893
1800 6.990024e-01 -5.668835e+00 7.397134e-01 18.072
1900 6.994697e-01 -5.669571e+00 7.425636e-01 19.203
2000 6.996277e-01 -5.669807e+00 7.361119e-01 20.239
2100 6.960341e-01 -5.664272e+00 7.625982e-01 21.313
2200 6.995287e-01 -5.669628e+00 7.395893e-01 22.362
2300 6.968742e-01 -5.665703e+00 7.550516e-01 23.216
2400 6.987395e-01 -5.668426e+00 7.454694e-01 23.948
2500 6.978156e-01 -5.667119e+00 7.480498e-01 24.572
2600 6.971657e-01 -5.666055e+00 7.483169e-01 25.174
2700 6.974318e-01 -5.666500e+00 7.480067e-01 25.636
2800 6.975945e-01 -5.666854e+00 7.413256e-01 25.805
2900 6.964630e-01 -5.665204e+00 7.532996e-01 27.253
3000 6.962560e-01 -5.664916e+00 7.565132e-01 28.555
3100 6.973895e-01 -5.666489e+00 7.500873e-01 29.814
3200 6.979823e-01 -5.667435e+00 7.476811e-01 30.983
3300 6.966649e-01 -5.665314e+00 7.538112e-01 32.136
3400 6.967842e-01 -5.665563e+00 7.549019e-01 33.281
3500 6.976045e-01 -5.666872e+00 7.529051e-01 34.075
3600 6.987058e-01 -5.668602e+00 7.394309e-01 34.691
3700 6.987829e-01 -5.668693e+00 7.442417e-01 35.087
3800 6.965540e-01 -5.665389e+00 7.576015e-01 36.443
3900 6.977259e-01 -5.667102e+00 7.473576e-01 37.710
4000 6.990743e-01 -5.669057e+00 7.380444e-01 39.283
4100 6.990245e-01 -5.668969e+00 7.406510e-01 40.798
4200 6.970194e-01 -5.666119e+00 7.507564e-01 41.853
4300 6.977764e-01 -5.667225e+00 7.460793e-01 42.678
4400 6.975055e-01 -5.666859e+00 7.473234e-01 43.362
4500 6.962526e-01 -5.665200e+00 7.517197e-01 43.942
4600 6.980660e-01 -5.667812e+00 7.427588e-01 44.236
4700 6.982420e-01 -5.668026e+00 7.436216e-01 45.492
4800 6.976342e-01 -5.667014e+00 7.512319e-01 46.717
4900 6.977223e-01 -5.667268e+00 7.452301e-01 47.871
5000 6.972970e-01 -5.666581e+00 7.501465e-01 49.028
5100 6.978875e-01 -5.667593e+00 7.423452e-01 50.196
5200 6.985914e-01 -5.668637e+00 7.439548e-01 51.305
5300 6.968289e-01 -5.665982e+00 7.506114e-01 52.317
5400 6.963714e-01 -5.665256e+00 7.545851e-01 52.990
5500 6.981694e-01 -5.668094e+00 7.339704e-01 53.443
5600 6.978892e-01 -5.667672e+00 7.433058e-01 54.481
5700 6.984607e-01 -5.668576e+00 7.429827e-01 55.789
5800 6.966420e-01 -5.665743e+00 7.537484e-01 56.937
5900 6.983052e-01 -5.668292e+00 7.396974e-01 58.169
6000 6.989454e-01 -5.669340e+00 7.357814e-01 59.327
6100 6.974238e-01 -5.667046e+00 7.502160e-01 60.588
6200 6.998286e-01 -5.670538e+00 7.365861e-01 61.815
6300 6.962466e-01 -5.665233e+00 7.607026e-01 63.085
6400 6.972321e-01 -5.666761e+00 7.490248e-01 64.239
6500 6.986368e-01 -5.668854e+00 7.392718e-01 65.397
6600 6.959572e-01 -5.664875e+00 7.575864e-01 66.502
6700 6.969688e-01 -5.666390e+00 7.548417e-01 67.669
6800 6.993530e-01 -5.669911e+00 7.413609e-01 68.831
6900 6.974380e-01 -5.667168e+00 7.493681e-01 69.669
7000 6.970386e-01 -5.666535e+00 7.501214e-01 70.386
7100 6.986220e-01 -5.668787e+00 7.441839e-01 71.019
7200 6.980874e-01 -5.668078e+00 7.469674e-01 71.560
7300 6.969492e-01 -5.666343e+00 7.522939e-01 71.878
7400 6.984066e-01 -5.668721e+00 7.366958e-01 72.407
7500 6.956357e-01 -5.664509e+00 7.573627e-01 73.772
7600 6.979473e-01 -5.668075e+00 7.392993e-01 74.994
7700 6.974672e-01 -5.667318e+00 7.454369e-01 76.156
7800 6.974609e-01 -5.667266e+00 7.444474e-01 77.284
7900 6.958042e-01 -5.664804e+00 7.499731e-01 78.440
8000 6.973863e-01 -5.667210e+00 7.435518e-01 79.561
