Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Sat Nov 28 20:20:39 PST 2020

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
32200 6.966634e-01 -5.669194e+00 7.377239e-01 208.241
32300 6.964540e-01 -5.668786e+00 7.391501e-01 208.316
32400 6.950363e-01 -5.666696e+00 7.469282e-01 208.394
32500 6.953862e-01 -5.667236e+00 7.454751e-01 208.475
32600 6.948448e-01 -5.666507e+00 7.473666e-01 208.551
32700 6.968718e-01 -5.669607e+00 7.322760e-01 208.627
32800 6.968516e-01 -5.669428e+00 7.357633e-01 208.702
32900 6.956363e-01 -5.667601e+00 7.512183e-01 208.777
33000 6.967564e-01 -5.669524e+00 7.279330e-01 208.852
33100 6.957268e-01 -5.667927e+00 7.456902e-01 208.934
33200 6.963458e-01 -5.668805e+00 7.361651e-01 209.010
33300 6.958220e-01 -5.668088e+00 7.435066e-01 209.085
33400 6.958172e-01 -5.668091e+00 7.409412e-01 209.161
33500 6.957304e-01 -5.668089e+00 7.363199e-01 209.237
33600 6.957991e-01 -5.668133e+00 7.346897e-01 209.312
33700 6.974295e-01 -5.670570e+00 7.259719e-01 209.387
33800 6.947636e-01 -5.666502e+00 7.482913e-01 209.465
33900 6.954852e-01 -5.667562e+00 7.443981e-01 209.542
34000 6.937397e-01 -5.665027e+00 7.512673e-01 209.636
34100 6.962372e-01 -5.668668e+00 7.401525e-01 209.788
34200 6.959233e-01 -5.668250e+00 7.417353e-01 209.880
34300 6.941414e-01 -5.665633e+00 7.530991e-01 209.980
34400 6.960211e-01 -5.668496e+00 7.386090e-01 210.065
34500 6.964184e-01 -5.669157e+00 7.296729e-01 210.171
34600 6.959431e-01 -5.668306e+00 7.424307e-01 210.267
34700 6.953134e-01 -5.667541e+00 7.421117e-01 210.347
34800 6.967431e-01 -5.669619e+00 7.324917e-01 210.435
34900 6.958919e-01 -5.668279e+00 7.425061e-01 210.565
35000 6.967455e-01 -5.669600e+00 7.388503e-01 210.827
35100 6.964580e-01 -5.669231e+00 7.309998e-01 211.031
35200 6.966937e-01 -5.669688e+00 7.375398e-01 211.228
35300 6.961090e-01 -5.668699e+00 7.377270e-01 211.425
35400 6.959339e-01 -5.668545e+00 7.391799e-01 211.673
35500 6.972177e-01 -5.670468e+00 7.287845e-01 211.977
35600 6.971571e-01 -5.670389e+00 7.268389e-01 212.148
35700 6.950111e-01 -5.667142e+00 7.440501e-01 212.379
35800 6.969311e-01 -5.669976e+00 7.348846e-01 212.580
35900 6.951000e-01 -5.667295e+00 7.442756e-01 212.859
36000 6.955372e-01 -5.667977e+00 7.433313e-01 213.055
36100 6.978145e-01 -5.671342e+00 7.227890e-01 213.211
36200 6.957827e-01 -5.668350e+00 7.383461e-01 213.303
36300 6.938223e-01 -5.665406e+00 7.485425e-01 213.383
36400 6.960807e-01 -5.668824e+00 7.360760e-01 213.460
36500 6.970409e-01 -5.670206e+00 7.272148e-01 213.557
36600 6.948079e-01 -5.667005e+00 7.427405e-01 213.640
36700 6.953237e-01 -5.667724e+00 7.416419e-01 213.719
36800 6.960306e-01 -5.668644e+00 7.409829e-01 213.814
36900 6.964607e-01 -5.669445e+00 7.374705e-01 213.902
37000 6.953518e-01 -5.667865e+00 7.478812e-01 213.986
37100 6.961749e-01 -5.669043e+00 7.369339e-01 214.081
37200 6.967888e-01 -5.670004e+00 7.349380e-01 214.167
37300 6.956576e-01 -5.668325e+00 7.389744e-01 214.244
37400 6.970149e-01 -5.670428e+00 7.285903e-01 214.321
37500 6.964948e-01 -5.669649e+00 7.338536e-01 214.401
37600 6.948336e-01 -5.667034e+00 7.456441e-01 214.486
37700 6.966661e-01 -5.670011e+00 7.353788e-01 214.568
37800 6.975774e-01 -5.671318e+00 7.260604e-01 214.646
37900 6.959813e-01 -5.668892e+00 7.363610e-01 214.731
38000 6.965850e-01 -5.669831e+00 7.362977e-01 214.819
38100 6.956723e-01 -5.668368e+00 7.399579e-01 214.893
38200 6.964327e-01 -5.669541e+00 7.367229e-01 214.976
38300 6.961759e-01 -5.669120e+00 7.360773e-01 215.052
38400 6.941024e-01 -5.666096e+00 7.494278e-01 215.138
38500 6.958863e-01 -5.668878e+00 7.341048e-01 215.215
38600 6.963053e-01 -5.669519e+00 7.313462e-01 215.291
38700 6.969031e-01 -5.670310e+00 7.279698e-01 215.373
38800 6.960018e-01 -5.668934e+00 7.323184e-01 215.531
38900 6.956967e-01 -5.668705e+00 7.363111e-01 215.606
39000 6.951455e-01 -5.667822e+00 7.349559e-01 215.683
39100 6.949062e-01 -5.667423e+00 7.393764e-01 215.764
39200 6.949108e-01 -5.667578e+00 7.352391e-01 215.845
39300 6.963758e-01 -5.669642e+00 7.348143e-01 215.921
39400 6.948879e-01 -5.667397e+00 7.459859e-01 215.997
39500 6.953931e-01 -5.668117e+00 7.445210e-01 216.072
39600 6.969255e-01 -5.670485e+00 7.322352e-01 216.150
39700 6.949731e-01 -5.667682e+00 7.425232e-01 216.225
39800 6.966986e-01 -5.670287e+00 7.370800e-01 216.301
39900 6.980310e-01 -5.672194e+00 7.266820e-01 216.382
40000 6.965880e-01 -5.670090e+00 7.353741e-01 216.540
40100 6.957614e-01 -5.668855e+00 7.330991e-01 216.617
40200 6.955044e-01 -5.668465e+00 7.348077e-01 216.695
40300 6.945946e-01 -5.667130e+00 7.405766e-01 216.774
40400 6.959796e-01 -5.669320e+00 7.339998e-01 216.854
40500 6.961324e-01 -5.669514e+00 7.279039e-01 216.935
40600 6.948159e-01 -5.667433e+00 7.404581e-01 217.011
40700 6.963151e-01 -5.669790e+00 7.254477e-01 217.088
40800 6.965629e-01 -5.670039e+00 7.365988e-01 217.164
40900 6.958522e-01 -5.669192e+00 7.382786e-01 217.241
41000 6.950867e-01 -5.667880e+00 7.384125e-01 217.326
41100 6.953006e-01 -5.668214e+00 7.415508e-01 217.403
41200 6.939235e-01 -5.666207e+00 7.429034e-01 217.483
41300 6.940557e-01 -5.666398e+00 7.433373e-01 217.564
41400 6.948348e-01 -5.667477e+00 7.406058e-01 217.643
41500 6.939362e-01 -5.666360e+00 7.490675e-01 217.724
41600 6.967580e-01 -5.670489e+00 7.303994e-01 217.803
41700 6.945592e-01 -5.667168e+00 7.442149e-01 217.883
41800 6.935549e-01 -5.665707e+00 7.502523e-01 217.965
41900 6.951751e-01 -5.668153e+00 7.431445e-01 218.045
42000 6.940403e-01 -5.666463e+00 7.525815e-01 218.124
42100 6.957739e-01 -5.669215e+00 7.385872e-01 218.201
42200 6.960937e-01 -5.669670e+00 7.361802e-01 218.280
42300 6.952504e-01 -5.668304e+00 7.396157e-01 218.357
42400 6.946764e-01 -5.667529e+00 7.386620e-01 218.434
42500 6.961859e-01 -5.669792e+00 7.298788e-01 218.513
42600 6.941782e-01 -5.666800e+00 7.431396e-01 218.591
42700 6.957036e-01 -5.669073e+00 7.320361e-01 218.668
42800 6.962213e-01 -5.669850e+00 7.366334e-01 218.745
42900 6.955700e-01 -5.668915e+00 7.338350e-01 218.825
43000 6.937427e-01 -5.666143e+00 7.458186e-01 218.901
43100 6.977598e-01 -5.672321e+00 7.196082e-01 218.978
43200 6.958088e-01 -5.669309e+00 7.308074e-01 219.056
43300 6.955190e-01 -5.668936e+00 7.334461e-01 219.132
43400 6.954523e-01 -5.668802e+00 7.376128e-01 219.212
43500 6.953070e-01 -5.668549e+00 7.349605e-01 219.290
43600 6.942548e-01 -5.666968e+00 7.372416e-01 219.366
43700 6.955768e-01 -5.669198e+00 7.277606e-01 219.445
43800 6.943396e-01 -5.667148e+00 7.476408e-01 219.524
43900 6.946735e-01 -5.667754e+00 7.423033e-01 219.604
44000 6.948807e-01 -5.667981e+00 7.418410e-01 219.681
44100 6.941078e-01 -5.667009e+00 7.421062e-01 219.756
44200 6.959641e-01 -5.669735e+00 7.323350e-01 219.830
44300 6.947388e-01 -5.667935e+00 7.389115e-01 219.910
44400 6.954150e-01 -5.668886e+00 7.347375e-01 219.985
44500 6.940885e-01 -5.666809e+00 7.506734e-01 220.059
44600 6.969572e-01 -5.671212e+00 7.259959e-01 220.135
44700 6.951958e-01 -5.668482e+00 7.417432e-01 220.211
44800 6.949950e-01 -5.668209e+00 7.364484e-01 220.287
44900 6.940509e-01 -5.666826e+00 7.509271e-01 220.363
45000 6.953905e-01 -5.668832e+00 7.396259e-01 220.439
45100 6.961483e-01 -5.670075e+00 7.336024e-01 220.519
45200 6.960603e-01 -5.670021e+00 7.301323e-01 220.596
45300 6.943066e-01 -5.667294e+00 7.475433e-01 220.673
45400 6.958927e-01 -5.669720e+00 7.328593e-01 220.749
45500 6.966880e-01 -5.670865e+00 7.258785e-01 220.828
45600 6.948370e-01 -5.668052e+00 7.391151e-01 220.907
45700 6.946178e-01 -5.667723e+00 7.476520e-01 221.072
45800 6.951681e-01 -5.668608e+00 7.354286e-01 221.153
45900 6.953528e-01 -5.668952e+00 7.365999e-01 221.231
46000 6.964166e-01 -5.670500e+00 7.306843e-01 221.311
46100 6.944708e-01 -5.667603e+00 7.420513e-01 221.402
46200 6.964730e-01 -5.670686e+00 7.274794e-01 221.492
46300 6.975623e-01 -5.672361e+00 7.203921e-01 221.598
46400 6.985382e-01 -5.673803e+00 7.180462e-01 221.706
46500 6.963962e-01 -5.670620e+00 7.288829e-01 221.806
46600 6.937059e-01 -5.666506e+00 7.497853e-01 221.883
46700 6.952381e-01 -5.668810e+00 7.346343e-01 221.963
46800 6.963454e-01 -5.670547e+00 7.266402e-01 222.048
46900 6.941847e-01 -5.667274e+00 7.420140e-01 222.128
47000 6.953336e-01 -5.669111e+00 7.365078e-01 222.207
47100 6.954766e-01 -5.669296e+00 7.340117e-01 222.285
47200 6.967203e-01 -5.671103e+00 7.322872e-01 222.367
47300 6.954956e-01 -5.669195e+00 7.368341e-01 222.447
47400 6.962584e-01 -5.670495e+00 7.306909e-01 222.530
47500 6.988361e-01 -5.674285e+00 7.191850e-01 222.610
47600 6.953342e-01 -5.669177e+00 7.324853e-01 222.690
47700 6.947262e-01 -5.668166e+00 7.436397e-01 222.771
47800 6.982302e-01 -5.673563e+00 7.124549e-01 222.851
47900 6.944496e-01 -5.667793e+00 7.377719e-01 222.930
48000 6.936537e-01 -5.666664e+00 7.423338e-01 223.012
48100 6.955923e-01 -5.669584e+00 7.326469e-01 223.088
48200 6.955064e-01 -5.669517e+00 7.309038e-01 223.165
48300 6.969169e-01 -5.671507e+00 7.260114e-01 223.242
48400 6.960994e-01 -5.670397e+00 7.313265e-01 223.320
48500 6.957616e-01 -5.669767e+00 7.352313e-01 223.396
48600 6.963258e-01 -5.670804e+00 7.253073e-01 223.475
48700 6.965447e-01 -5.671063e+00 7.277093e-01 223.553
48800 6.965885e-01 -5.671262e+00 7.232528e-01 223.638
48900 6.982619e-01 -5.673631e+00 7.170732e-01 223.716
49000 6.956316e-01 -5.669722e+00 7.334571e-01 223.794
49100 6.957292e-01 -5.669974e+00 7.335270e-01 223.875
49200 6.973062e-01 -5.672400e+00 7.140137e-01 223.975
49300 6.953619e-01 -5.669300e+00 7.345171e-01 224.059
49400 6.958604e-01 -5.670224e+00 7.293795e-01 224.136
49500 6.948964e-01 -5.668714e+00 7.318652e-01 224.225
49600 6.959010e-01 -5.670242e+00 7.295620e-01 224.306
49700 6.954758e-01 -5.669644e+00 7.285173e-01 224.388
49800 6.957737e-01 -5.670002e+00 7.328312e-01 224.475
49900 6.971790e-01 -5.672217e+00 7.154670e-01 224.556
50000 6.946278e-01 -5.668331e+00 7.358276e-01 224.649
50100 6.968059e-01 -5.671616e+00 7.248770e-01 224.739
50200 6.968777e-01 -5.671832e+00 7.270388e-01 224.864
50300 6.947253e-01 -5.668493e+00 7.349793e-01 224.984
50400 6.962347e-01 -5.670816e+00 7.311922e-01 225.063
50500 6.956333e-01 -5.669914e+00 7.358810e-01 225.146
50600 6.940036e-01 -5.667485e+00 7.411873e-01 225.231
50700 6.958718e-01 -5.670365e+00 7.266734e-01 225.325
50800 6.954726e-01 -5.669690e+00 7.267212e-01 225.405
50900 6.967909e-01 -5.671734e+00 7.211698e-01 225.491
51000 6.962650e-01 -5.670914e+00 7.298890e-01 225.571
51100 6.945274e-01 -5.668336e+00 7.360297e-01 225.650
51200 6.947789e-01 -5.668766e+00 7.354740e-01 225.733
51300 6.946308e-01 -5.668595e+00 7.343256e-01 225.821
51400 6.953429e-01 -5.669630e+00 7.347928e-01 225.904
51500 6.967469e-01 -5.671817e+00 7.299683e-01 226.009
51600 6.969724e-01 -5.672063e+00 7.246476e-01 226.097
51700 6.954465e-01 -5.669772e+00 7.315627e-01 226.187
51800 6.969296e-01 -5.671974e+00 7.256534e-01 226.270
51900 6.945158e-01 -5.668382e+00 7.378195e-01 226.351
52000 6.961674e-01 -5.671039e+00 7.247589e-01 226.444
52100 6.966176e-01 -5.671743e+00 7.179598e-01 226.528
52200 6.966004e-01 -5.671559e+00 7.251449e-01 226.610
52300 6.959755e-01 -5.670713e+00 7.280921e-01 226.691
52400 6.949412e-01 -5.669069e+00 7.316666e-01 226.774
52500 6.949414e-01 -5.669111e+00 7.408452e-01 226.858
52600 6.944939e-01 -5.668510e+00 7.388895e-01 226.940
52700 6.959841e-01 -5.670810e+00 7.283959e-01 227.023
52800 6.943293e-01 -5.668418e+00 7.368998e-01 227.113
52900 6.943488e-01 -5.668288e+00 7.381460e-01 227.193
53000 6.944802e-01 -5.668495e+00 7.441945e-01 227.278
53100 6.949498e-01 -5.669261e+00 7.368704e-01 227.359
53200 6.959542e-01 -5.670729e+00 7.241882e-01 227.442
53300 6.962493e-01 -5.671058e+00 7.240315e-01 227.527
53400 6.960523e-01 -5.670979e+00 7.282116e-01 227.614
53500 6.939197e-01 -5.667749e+00 7.405993e-01 227.696
53600 6.935191e-01 -5.667179e+00 7.407523e-01 227.840
53700 6.960960e-01 -5.671085e+00 7.254608e-01 227.942
53800 6.949201e-01 -5.669169e+00 7.370380e-01 228.040
53900 6.962688e-01 -5.671295e+00 7.275239e-01 228.135
54000 6.956269e-01 -5.670371e+00 7.317741e-01 228.227
54100 6.966027e-01 -5.671843e+00 7.249991e-01 228.320
54200 6.937191e-01 -5.667501e+00 7.399083e-01 228.416
54300 6.944777e-01 -5.668580e+00 7.321510e-01 228.512
54400 6.948652e-01 -5.669288e+00 7.362118e-01 228.593
54500 6.958622e-01 -5.670789e+00 7.272037e-01 228.683
54600 6.947840e-01 -5.669192e+00 7.388637e-01 228.766
54700 6.951256e-01 -5.669838e+00 7.335387e-01 228.850
54800 6.953488e-01 -5.670003e+00 7.319118e-01 228.938
54900 6.948864e-01 -5.669296e+00 7.359133e-01 229.026
55000 6.936666e-01 -5.667484e+00 7.394707e-01 229.108
55100 6.960245e-01 -5.671025e+00 7.264391e-01 229.185
55200 6.949657e-01 -5.669489e+00 7.329377e-01 229.261
55300 6.948361e-01 -5.669335e+00 7.372677e-01 229.338
55400 6.947754e-01 -5.669254e+00 7.305499e-01 229.416
55500 6.954014e-01 -5.670150e+00 7.268439e-01 229.513
55600 6.942678e-01 -5.668581e+00 7.358242e-01 229.668
55700 6.944399e-01 -5.668790e+00 7.419957e-01 229.761
55800 6.955834e-01 -5.670421e+00 7.344414e-01 229.866
55900 6.950146e-01 -5.669681e+00 7.317729e-01 229.956
56000 6.936108e-01 -5.667521e+00 7.421521e-01 230.053
56100 6.957963e-01 -5.670920e+00 7.251656e-01 230.146
56200 6.927091e-01 -5.666235e+00 7.423982e-01 230.224
56300 6.941008e-01 -5.668426e+00 7.390882e-01 230.303
56400 6.952584e-01 -5.670125e+00 7.346844e-01 230.381
56500 6.969392e-01 -5.672704e+00 7.183079e-01 230.459
56600 6.952355e-01 -5.670028e+00 7.304848e-01 230.537
56700 6.950128e-01 -5.669679e+00 7.374239e-01 230.621
56800 6.966526e-01 -5.672287e+00 7.194077e-01 230.708
56900 6.949176e-01 -5.669680e+00 7.328965e-01 230.786
57000 6.944875e-01 -5.669104e+00 7.351670e-01 230.865
57100 6.942464e-01 -5.668653e+00 7.335448e-01 230.948
57200 6.950674e-01 -5.669937e+00 7.296224e-01 231.028
57300 6.954334e-01 -5.670481e+00 7.253195e-01 231.106
57400 6.949896e-01 -5.669849e+00 7.291631e-01 231.187
57500 6.940039e-01 -5.668349e+00 7.335306e-01 231.268
57600 6.958483e-01 -5.671213e+00 7.243378e-01 231.347
57700 6.941276e-01 -5.668564e+00 7.392547e-01 231.426
57800 6.949953e-01 -5.669900e+00 7.313616e-01 231.509
57900 6.939834e-01 -5.668503e+00 7.333951e-01 231.591
58000 6.939098e-01 -5.668234e+00 7.389980e-01 231.667
58100 6.955578e-01 -5.670860e+00 7.251883e-01 231.745
58200 6.945871e-01 -5.669403e+00 7.346256e-01 231.831
58300 6.939658e-01 -5.668537e+00 7.424207e-01 231.912
58400 6.960322e-01 -5.671483e+00 7.272595e-01 231.988
58500 6.949025e-01 -5.669873e+00 7.307867e-01 232.067
58600 6.953088e-01 -5.670543e+00 7.277087e-01 232.149
58700 6.954695e-01 -5.670734e+00 7.239519e-01 232.228
58800 6.955986e-01 -5.670910e+00 7.252305e-01 232.304
58900 6.954785e-01 -5.670778e+00 7.295782e-01 232.382
59000 6.936284e-01 -5.668053e+00 7.408570e-01 232.468
59100 6.965180e-01 -5.672446e+00 7.198001e-01 232.548
59200 6.936326e-01 -5.667982e+00 7.418982e-01 232.624
59300 6.941962e-01 -5.668909e+00 7.351367e-01 232.702
59400 6.949014e-01 -5.669883e+00 7.271122e-01 232.784
59500 6.942131e-01 -5.668991e+00 7.348094e-01 232.861
59600 6.942008e-01 -5.669040e+00 7.298007e-01 232.939
59700 6.945013e-01 -5.669406e+00 7.345804e-01 233.020
59800 6.960599e-01 -5.671652e+00 7.224567e-01 233.101
59900 6.971977e-01 -5.673480e+00 7.124153e-01 233.178
60000 6.937561e-01 -5.668297e+00 7.438877e-01 233.256
60100 6.946122e-01 -5.669641e+00 7.343805e-01 233.336
60200 6.932353e-01 -5.667605e+00 7.451482e-01 233.414
60300 6.927588e-01 -5.666877e+00 7.408021e-01 233.494
60400 6.938020e-01 -5.668440e+00 7.394721e-01 233.572
60500 6.947611e-01 -5.669898e+00 7.294077e-01 233.654
60600 6.952569e-01 -5.670695e+00 7.254031e-01 233.735
60700 6.939485e-01 -5.668734e+00 7.336666e-01 233.831
60800 6.956064e-01 -5.671266e+00 7.257985e-01 233.984
60900 6.948600e-01 -5.670094e+00 7.240317e-01 234.063
61000 6.951726e-01 -5.670628e+00 7.309541e-01 234.141
61100 6.947722e-01 -5.669956e+00 7.346346e-01 234.217
61200 6.945155e-01 -5.669536e+00 7.335557e-01 234.303
61300 6.927049e-01 -5.666866e+00 7.438733e-01 234.383
61400 6.962443e-01 -5.672136e+00 7.217336e-01 234.461
61500 6.945796e-01 -5.669655e+00 7.339777e-01 234.541
61600 6.934983e-01 -5.668133e+00 7.446248e-01 234.622
61700 6.936625e-01 -5.668426e+00 7.354061e-01 234.700
61800 6.952237e-01 -5.670792e+00 7.285147e-01 234.903
61900 6.956165e-01 -5.671448e+00 7.265011e-01 234.994
62000 6.954309e-01 -5.671155e+00 7.277492e-01 235.075
62100 6.949205e-01 -5.670373e+00 7.269158e-01 235.157
62200 6.963903e-01 -5.672429e+00 7.231706e-01 235.250
62300 6.938125e-01 -5.668649e+00 7.371970e-01 235.333
62400 6.935733e-01 -5.668324e+00 7.447743e-01 235.415
62500 6.939854e-01 -5.669016e+00 7.379722e-01 235.499
62600 6.933077e-01 -5.667876e+00 7.386595e-01 235.589
62700 6.948643e-01 -5.670279e+00 7.247789e-01 235.673
62800 6.939886e-01 -5.669074e+00 7.358941e-01 235.755
62900 6.922362e-01 -5.666371e+00 7.453819e-01 235.839
63000 6.952183e-01 -5.670836e+00 7.276460e-01 235.931
63100 6.950921e-01 -5.670638e+00 7.301902e-01 236.052
63200 6.946220e-01 -5.670012e+00 7.290011e-01 236.132
63300 6.942399e-01 -5.669438e+00 7.339318e-01 236.221
63400 6.943807e-01 -5.669659e+00 7.352170e-01 236.306
63500 6.955267e-01 -5.671488e+00 7.255045e-01 236.393
63600 6.951493e-01 -5.670793e+00 7.258019e-01 236.488
63700 6.951228e-01 -5.670908e+00 7.295520e-01 236.584
63800 6.945174e-01 -5.669882e+00 7.362983e-01 236.673
63900 6.936253e-01 -5.668643e+00 7.397059e-01 236.762
64000 6.953307e-01 -5.671231e+00 7.283979e-01 236.847
64100 6.961481e-01 -5.672420e+00 7.214623e-01 236.925
64200 6.957368e-01 -5.671745e+00 7.324302e-01 237.002
64300 6.943872e-01 -5.669766e+00 7.325172e-01 237.087
64400 6.944768e-01 -5.669923e+00 7.312208e-01 237.177
64500 6.937509e-01 -5.668914e+00 7.343582e-01 237.265
64600 6.930985e-01 -5.667916e+00 7.379798e-01 237.347
64700 6.942029e-01 -5.669660e+00 7.329419e-01 237.435
64800 6.932264e-01 -5.668117e+00 7.386487e-01 237.519
64900 6.936455e-01 -5.668755e+00 7.325889e-01 237.598
65000 6.945363e-01 -5.670148e+00 7.316118e-01 237.682
65100 6.952014e-01 -5.671259e+00 7.251229e-01 237.766
65200 6.950155e-01 -5.670793e+00 7.301083e-01 237.853
65300 6.949867e-01 -5.670750e+00 7.328762e-01 237.936
65400 6.957702e-01 -5.671998e+00 7.230515e-01 238.024
65500 6.945401e-01 -5.670131e+00 7.272414e-01 238.118
65600 6.950241e-01 -5.670969e+00 7.274844e-01 238.202
65700 6.953620e-01 -5.671450e+00 7.208640e-01 238.288
65800 6.945882e-01 -5.670347e+00 7.297982e-01 238.370
65900 6.933711e-01 -5.668524e+00 7.355545e-01 238.460
66000 6.948394e-01 -5.670777e+00 7.239511e-01 238.553
66100 6.962313e-01 -5.672821e+00 7.154438e-01 238.638
66200 6.939796e-01 -5.669465e+00 7.287190e-01 238.724
66300 6.936276e-01 -5.668860e+00 7.325731e-01 238.827
66400 6.935379e-01 -5.668901e+00 7.375029e-01 238.922
66500 6.954994e-01 -5.671832e+00 7.208693e-01 239.026
66600 6.960285e-01 -5.672623e+00 7.160798e-01 239.123
66700 6.942238e-01 -5.669865e+00 7.298375e-01 239.221
66800 6.954661e-01 -5.671948e+00 7.140405e-01 239.316
66900 6.941167e-01 -5.669623e+00 7.306927e-01 239.408
67000 6.933379e-01 -5.668486e+00 7.374140e-01 239.499
67100 6.967687e-01 -5.673748e+00 7.098835e-01 239.585
67200 6.959177e-01 -5.672473e+00 7.156806e-01 239.674
67300 6.955463e-01 -5.671831e+00 7.230050e-01 239.757
67400 6.942950e-01 -5.670024e+00 7.285803e-01 239.844
67500 6.949122e-01 -5.670995e+00 7.270957e-01 239.931
67600 6.966519e-01 -5.673650e+00 7.137377e-01 240.015
67700 6.941526e-01 -5.669917e+00 7.280101e-01 240.168
67800 6.959318e-01 -5.672579e+00 7.157726e-01 240.368
67900 6.953104e-01 -5.671635e+00 7.231762e-01 240.459
68000 6.957249e-01 -5.672379e+00 7.168558e-01 240.557
68100 6.941129e-01 -5.669884e+00 7.307831e-01 240.644
68200 6.940234e-01 -5.669682e+00 7.314050e-01 240.737
68300 6.943790e-01 -5.670307e+00 7.274522e-01 240.827
68400 6.934572e-01 -5.668930e+00 7.355401e-01 240.914
68500 6.945353e-01 -5.670581e+00 7.268348e-01 241.001
68600 6.927152e-01 -5.667841e+00 7.389727e-01 241.092
68700 6.933831e-01 -5.668815e+00 7.328143e-01 241.182
68800 6.950919e-01 -5.671490e+00 7.198364e-01 241.272
68900 6.946444e-01 -5.670836e+00 7.244568e-01 241.359
69000 6.942711e-01 -5.670169e+00 7.301790e-01 241.440
69100 6.939937e-01 -5.669879e+00 7.286573e-01 241.530
69200 6.930308e-01 -5.668345e+00 7.360251e-01 241.610
69300 6.948821e-01 -5.671268e+00 7.194449e-01 241.691
69400 6.934273e-01 -5.668974e+00 7.391368e-01 241.770
69500 6.931316e-01 -5.668453e+00 7.446408e-01 241.847
69600 6.945848e-01 -5.670715e+00 7.300146e-01 241.925
69700 6.941713e-01 -5.670249e+00 7.231162e-01 242.005
69800 6.962548e-01 -5.673284e+00 7.171023e-01 242.088
69900 6.944571e-01 -5.670594e+00 7.291933e-01 242.167
70000 6.937554e-01 -5.669624e+00 7.316891e-01 242.246
70100 6.938379e-01 -5.669750e+00 7.338908e-01 242.327
70200 6.943400e-01 -5.670487e+00 7.305958e-01 242.405
70300 6.948605e-01 -5.671300e+00 7.210476e-01 242.490
70400 6.941329e-01 -5.670170e+00 7.277660e-01 242.570
70500 6.955742e-01 -5.672289e+00 7.190038e-01 242.651
70600 6.926734e-01 -5.668111e+00 7.392777e-01 242.730
70700 6.946079e-01 -5.671012e+00 7.261303e-01 242.809
70800 6.939039e-01 -5.669889e+00 7.205287e-01 242.887
70900 6.952203e-01 -5.671921e+00 7.132203e-01 242.966
71000 6.933924e-01 -5.669157e+00 7.342608e-01 243.047
71100 6.949157e-01 -5.671461e+00 7.210473e-01 243.126
71200 6.944424e-01 -5.670766e+00 7.261849e-01 243.207
71300 6.941810e-01 -5.670394e+00 7.272044e-01 243.284
71400 6.933970e-01 -5.669271e+00 7.288260e-01 243.365
71500 6.951574e-01 -5.671894e+00 7.191091e-01 243.446
71600 6.937980e-01 -5.669876e+00 7.289558e-01 243.528
71700 6.932146e-01 -5.668914e+00 7.332915e-01 243.615
71800 6.935835e-01 -5.669460e+00 7.323182e-01 243.704
71900 6.953383e-01 -5.672195e+00 7.196574e-01 243.785
72000 6.931541e-01 -5.668887e+00 7.340584e-01 243.866
72100 6.942390e-01 -5.670586e+00 7.230588e-01 243.947
72200 6.940393e-01 -5.670300e+00 7.259738e-01 244.142
72300 6.939638e-01 -5.670150e+00 7.256512e-01 244.236
72400 6.934264e-01 -5.669298e+00 7.338895e-01 244.320
72500 6.920753e-01 -5.667409e+00 7.408305e-01 244.401
72600 6.944171e-01 -5.670960e+00 7.305602e-01 244.493
72700 6.939275e-01 -5.670215e+00 7.302824e-01 244.587
72800 6.927476e-01 -5.668367e+00 7.398844e-01 244.669
72900 6.947953e-01 -5.671337e+00 7.315627e-01 244.748
73000 6.949104e-01 -5.671584e+00 7.220517e-01 244.829
